image,Epsilon,runtime,network,ds
51,0.065,13313.507881879808,mnist_relu_6_200,test
52,0.093,10465.16488456726,mnist_relu_6_200,test
53,0.049,7090.232877492905,mnist_relu_6_200,test
54,0.117,13508.823083877563,mnist_relu_6_200,test
55,0.089,7013.627406358719,mnist_relu_6_200,test
56,0.087,7495.020315885544,mnist_relu_6_200,test
57,0.043,10669.306713581083,mnist_relu_6_200,test
58,0.063,3394.4946370124817,mnist_relu_6_200,test
59,0.015,3994.7687516212463,mnist_relu_6_200,test
60,0.099,10443.239437103271,mnist_relu_6_200,test
61,0.043,3627.084005832672,mnist_relu_6_200,test
62,0.021,3553.691883325577,mnist_relu_6_200,test
63,0.005,719.8672037124634,mnist_relu_6_200,test
64,0.029,3476.945120573044,mnist_relu_6_200,test
65,0.085,10741.585906982422,mnist_relu_6_200,test
66,0.097,13502.70998287201,mnist_relu_6_200,test
67,0.027,10456.013419628143,mnist_relu_6_200,test
68,0.051,7106.341097831726,mnist_relu_6_200,test
69,0.107,7686.838958501816,mnist_relu_6_200,test
70,0.035,6893.636634111404,mnist_relu_6_200,test
71,0.107,10588.80657172203,mnist_relu_6_200,test
72,0.049,10415.485765218737,mnist_relu_6_200,test
73,0.093,6803.235618591309,mnist_relu_6_200,test
74,0.063,3351.086809158325,mnist_relu_6_200,test
75,0.093,8248.144114017487,mnist_relu_6_200,test
76,0.063,10307.612524747849,mnist_relu_6_200,test
77,0.031,10438.70316505432,mnist_relu_6_200,test
78,0.005,441.4341721534729,mnist_relu_6_200,test
79,0.089,10657.745831489565,mnist_relu_6_200,test
81,0.099,7098.9892065525055,mnist_relu_6_200,test
82,0.127,15932.853788614271,mnist_relu_6_200,test
83,0.053,10262.239092588425,mnist_relu_6_200,test
84,0.055,9914.500221967695,mnist_relu_6_200,test
85,0.045,10384.749122858047,mnist_relu_6_200,test
86,0.065,9902.162460327148,mnist_relu_6_200,test
87,0.085,10515.777777194977,mnist_relu_6_200,test
88,0.127,14577.27491569519,mnist_relu_6_200,test
89,0.089,13614.041663646698,mnist_relu_6_200,test
90,0.125,14551.613311052322,mnist_relu_6_200,test
91,0.099,10212.867639303207,mnist_relu_6_200,test
92,0.037,10018.730868816376,mnist_relu_6_200,test
93,0.063,3237.154098033905,mnist_relu_6_200,test
94,0.087,7411.8380336761475,mnist_relu_6_200,test
95,0.137,6802.093616008759,mnist_relu_6_200,test
96,0.077,13249.346115589142,mnist_relu_6_200,test
97,0.065,3677.156149864197,mnist_relu_6_200,test
98,0.063,3178.0255002975464,mnist_relu_6_200,test
99,0.011,6834.156249761581,mnist_relu_6_200,test
0,0.087,3504.2186303138733,mnist_relu_6_200,train
1,0.127,14144.481284618378,mnist_relu_6_200,train
2,0.021,6826.06680226326,mnist_relu_6_200,train
3,0.029,3527.906404018402,mnist_relu_6_200,train
4,0.031,10373.993825674055,mnist_relu_6_200,train
5,0.047,7118.248805761337,mnist_relu_6_200,train
6,0.097,6823.510352373123,mnist_relu_6_200,train
7,0.119,13588.010221481323,mnist_relu_6_200,train
8,0.071,7681.092356204987,mnist_relu_6_200,train
9,0.081,7773.4562129974365,mnist_relu_6_200,train
10,0.087,3461.087842464447,mnist_relu_6_200,train
11,0.035,10515.805693864822,mnist_relu_6_200,train
12,0.137,7840.577272176743,mnist_relu_6_200,train
13,0.091,10633.013643741608,mnist_relu_6_200,train
14,0.057,11224.700543880464,mnist_relu_6_200,train
15,0.065,9186.240310192108,mnist_relu_6_200,train
16,0.031,6842.217051744461,mnist_relu_6_200,train
17,0.037,10539.666866064072,mnist_relu_6_200,train
18,0.023,6853.234995365143,mnist_relu_6_200,train
19,0.047,7040.354093313217,mnist_relu_6_200,train
20,0.051,10322.013387680054,mnist_relu_6_200,train
21,0.123,13869.529363155363,mnist_relu_6_200,train
22,0.031,4115.148978471756,mnist_relu_6_200,train
23,0.031,7521.428642034531,mnist_relu_6_200,train
24,0.001,29.8932363986969,mnist_relu_6_200,train
25,0.017,6924.263753652573,mnist_relu_6_200,train
26,0.055,10196.44292664528,mnist_relu_6_200,train
27,0.147,10760.93210887909,mnist_relu_6_200,train
29,0.053,10457.53531575203,mnist_relu_6_200,train
30,0.041,6953.902086496353,mnist_relu_6_200,train
31,0.065,3537.923207044601,mnist_relu_6_200,train
32,0.079,6767.996803998947,mnist_relu_6_200,train
33,0.013,3413.329799890518,mnist_relu_6_200,train
34,0.097,6703.576647996903,mnist_relu_6_200,train
35,0.025,10122.202625513077,mnist_relu_6_200,train
36,0.097,6569.494845151901,mnist_relu_6_200,train
37,0.145,6934.33845114708,mnist_relu_6_200,train
38,0.069,6677.609024047852,mnist_relu_6_200,train
39,0.065,4153.925368070602,mnist_relu_6_200,train
40,0.073,7125.852844238281,mnist_relu_6_200,train
41,0.085,10532.362680196762,mnist_relu_6_200,train
42,0.037,10817.631647348404,mnist_relu_6_200,train
43,0.057,10212.106782913208,mnist_relu_6_200,train
44,0.061,10818.590977668762,mnist_relu_6_200,train
45,0.075,12188.030365467072,mnist_relu_6_200,train
46,0.047,6876.670157432556,mnist_relu_6_200,train
47,0.085,10231.610371351242,mnist_relu_6_200,train
48,0.009,3435.561110496521,mnist_relu_6_200,train
49,0.027,7482.9021582603455,mnist_relu_6_200,train
50,0.085,7086.185363769531,mnist_relu_6_200,train
51,0.165,6671.416529178619,mnist_relu_6_200,train
52,0.087,4502.484880924225,mnist_relu_6_200,train
53,0.013,3343.0144739151,mnist_relu_6_200,train
54,0.013,3503.9089090824127,mnist_relu_6_200,train
55,0.023,8056.143419504166,mnist_relu_6_200,train
56,0.133,5727.983881473541,mnist_relu_6_200,train
57,0.057,14349.083400011064,mnist_relu_6_200,train
58,0.055,10120.183462142944,mnist_relu_6_200,train
59,0.029,3479.14656996727,mnist_relu_6_200,train
60,0.031,4133.590880870819,mnist_relu_6_200,train
61,0.051,10442.729639291763,mnist_relu_6_200,train
62,0.043,3730.7207536697383,mnist_relu_6_200,train
63,0.089,7276.832297563553,mnist_relu_6_200,train
64,0.029,3478.116871118545,mnist_relu_6_200,train
65,0.083,10922.229192972183,mnist_relu_6_200,train
66,0.095,8377.167009592056,mnist_relu_6_200,train
67,0.027,6890.862001657486,mnist_relu_6_200,train
68,0.051,9988.40492463112,mnist_relu_6_200,train
69,0.107,7647.714707136154,mnist_relu_6_200,train
70,0.035,6869.572158575058,mnist_relu_6_200,train
71,0.107,7135.093383312225,mnist_relu_6_200,train
72,0.051,7335.256689071655,mnist_relu_6_200,train
73,0.093,6668.763788461685,mnist_relu_6_200,train
74,0.063,3357.112898826599,mnist_relu_6_200,train
75,0.097,6893.744406461716,mnist_relu_6_200,train
76,0.063,3480.627593755722,mnist_relu_6_200,train
77,0.031,3534.0569775104523,mnist_relu_6_200,train
78,0.005,445.8738360404968,mnist_relu_6_200,train
79,0.087,5338.910191297531,mnist_relu_6_200,train
81,0.099,7119.013395309448,mnist_relu_6_200,train
82,0.127,15739.363795757294,mnist_relu_6_200,train
83,0.053,10496.249000310898,mnist_relu_6_200,train
84,0.057,10340.010724067688,mnist_relu_6_200,train
85,0.043,4007.716043233872,mnist_relu_6_200,train
86,0.065,10091.983386278152,mnist_relu_6_200,train
87,0.085,10104.843309164047,mnist_relu_6_200,train
88,0.125,15422.3675096035,mnist_relu_6_200,train
89,0.087,8354.39851975441,mnist_relu_6_200,train
90,0.123,13345.301944732666,mnist_relu_6_200,train
91,0.099,6802.794850349426,mnist_relu_6_200,train
92,0.037,7079.875277757645,mnist_relu_6_200,train
93,0.063,3467.3111464977264,mnist_relu_6_200,train
94,0.065,3884.8288023471832,mnist_relu_6_200,train
95,0.137,6905.999242544174,mnist_relu_6_200,train
96,0.077,10339.070484399796,mnist_relu_6_200,train
97,0.065,10276.800512075424,mnist_relu_6_200,train
98,0.063,6873.909770488739,mnist_relu_6_200,train
99,0.009,4048.433556318283,mnist_relu_6_200,train
100,0.081,10994.390340328217,mnist_relu_6_200,train
101,0.093,10832.207783699036,mnist_relu_6_200,train
102,0.081,10540.68781208992,mnist_relu_6_200,train
103,0.093,14006.066250562668,mnist_relu_6_200,train
104,0.031,3429.056881904602,mnist_relu_6_200,train
105,0.085,10435.379467010498,mnist_relu_6_200,train
106,0.033,7562.550662755966,mnist_relu_6_200,train
107,0.015,3896.545227050781,mnist_relu_6_200,train
108,0.099,11712.157279014587,mnist_relu_6_200,train
109,0.035,7653.172922372818,mnist_relu_6_200,train
110,0.073,6848.079555988312,mnist_relu_6_200,train
111,0.029,3582.047383546829,mnist_relu_6_200,train
112,0.043,3614.2535920143127,mnist_relu_6_200,train
113,0.097,6770.08433675766,mnist_relu_6_200,train
114,0.041,3567.8695862293243,mnist_relu_6_200,train
115,0.009,3383.2242970466614,mnist_relu_6_200,train
116,0.039,9364.760679483414,mnist_relu_6_200,train
117,0.047,6908.432742595673,mnist_relu_6_200,train
118,0.031,3490.8519792556763,mnist_relu_6_200,train
119,0.025,6921.815044403076,mnist_relu_6_200,train
121,0.031,3545.746965646744,mnist_relu_6_200,train
122,0.069,10330.749021530151,mnist_relu_6_200,train
123,0.057,10411.30579328537,mnist_relu_6_200,train
124,0.051,10818.491147756577,mnist_relu_6_200,train
125,0.045,7224.79998254776,mnist_relu_6_200,train
126,0.085,5208.763878107071,mnist_relu_6_200,train
127,0.101,10842.197068691254,mnist_relu_6_200,train
128,0.121,15017.812536001204,mnist_relu_6_200,train
129,0.099,7244.758139133453,mnist_relu_6_200,train
130,0.115,14119.427792549131,mnist_relu_6_200,train
131,0.107,8013.440365791321,mnist_relu_6_200,train
133,0.065,4083.382713079453,mnist_relu_6_200,train
134,0.107,8119.03236579895,mnist_relu_6_200,train
135,0.077,13447.071120500565,mnist_relu_6_200,train
136,0.087,11218.550296068192,mnist_relu_6_200,train
137,0.039,6786.485985040665,mnist_relu_6_200,train
138,0.139,7842.837826013565,mnist_relu_6_200,train
139,0.021,6886.904830932617,mnist_relu_6_200,train
140,0.075,7405.056600570679,mnist_relu_6_200,train
141,0.097,12685.394718408585,mnist_relu_6_200,train
142,0.015,3363.6809663772583,mnist_relu_6_200,train
143,0.047,7786.291242361069,mnist_relu_6_200,train
144,0.037,10315.287689685822,mnist_relu_6_200,train
145,0.065,4234.301869153976,mnist_relu_6_200,train
146,0.081,7598.993525266647,mnist_relu_6_200,train
147,0.111,9467.801588535309,mnist_relu_6_200,train
149,,28.24258255958557,mnist_relu_6_200,train
150,0.079,6797.160461902618,mnist_relu_6_200,train
151,0.011,3322.2501125335693,mnist_relu_6_200,train
152,0.079,7004.252730846405,mnist_relu_6_200,train
153,0.055,6747.329051971436,mnist_relu_6_200,train
154,0.051,10460.849469423294,mnist_relu_6_200,train
155,0.095,11048.393107891085,mnist_relu_6_200,train
156,0.063,3416.184846639633,mnist_relu_6_200,train
157,0.093,11017.412764310837,mnist_relu_6_200,train
158,0.061,10111.906983852386,mnist_relu_6_200,train
159,0.041,6899.915801286697,mnist_relu_6_200,train
160,0.047,7031.667975187302,mnist_relu_6_200,train
161,0.065,3817.583116531372,mnist_relu_6_200,train
162,0.133,4480.85631608963,mnist_relu_6_200,train
163,0.087,11421.886539459229,mnist_relu_6_200,train
164,0.103,6717.63995218277,mnist_relu_6_200,train
165,0.105,10409.425917625427,mnist_relu_6_200,train
166,0.045,10358.379059553146,mnist_relu_6_200,train
167,0.019,3580.5707516670227,mnist_relu_6_200,train
168,0.093,10479.38402891159,mnist_relu_6_200,train
169,0.099,7527.560870409012,mnist_relu_6_200,train
170,0.091,11250.299494981766,mnist_relu_6_200,train
171,0.059,13510.02168917656,mnist_relu_6_200,train
173,0.049,6927.649590969086,mnist_relu_6_200,train
174,0.069,7198.074489831924,mnist_relu_6_200,train
175,0.053,6682.670741319656,mnist_relu_6_200,train
176,0.059,10505.652902841568,mnist_relu_6_200,train
177,0.031,3411.4830470085144,mnist_relu_6_200,train
179,0.083,14441.088454961777,mnist_relu_6_200,train
180,0.031,4069.875715255737,mnist_relu_6_200,train
181,0.055,6637.737240076065,mnist_relu_6_200,train
182,0.053,10582.76859140396,mnist_relu_6_200,train
183,0.091,10250.020532608032,mnist_relu_6_200,train
184,0.089,10196.689875364304,mnist_relu_6_200,train
185,0.109,10623.03409934044,mnist_relu_6_200,train
186,0.065,9525.682039022446,mnist_relu_6_200,train
187,0.015,3870.839364528656,mnist_relu_6_200,train
0,0.073,7294.395988225937,mnist_relu_9_100,test
1,0.049,7606.716153383255,mnist_relu_9_100,test
2,0.029,3282.145498275757,mnist_relu_9_100,test
3,0.073,6818.12868642807,mnist_relu_9_100,test
4,0.041,3160.769592285156,mnist_relu_9_100,test
5,0.031,4130.4758949279785,mnist_relu_9_100,test
6,0.029,3085.3017525672917,mnist_relu_9_100,test
7,0.027,3242.418412446976,mnist_relu_9_100,test
8,,25.296531438827515,mnist_relu_9_100,test
9,0.013,4116.694226503372,mnist_relu_9_100,test
10,0.051,6593.652621746063,mnist_relu_9_100,test
11,0.049,8482.404517412186,mnist_relu_9_100,test
12,0.069,12716.36527824402,mnist_relu_9_100,test
13,0.081,8531.658193826675,mnist_relu_9_100,test
14,0.055,7581.457818746567,mnist_relu_9_100,test
15,0.047,10038.066924095154,mnist_relu_9_100,test
16,0.055,7662.576135396957,mnist_relu_9_100,test
17,0.093,10396.98426270485,mnist_relu_9_100,test
18,0.013,3865.991286039352,mnist_relu_9_100,test
19,0.051,10142.68698835373,mnist_relu_9_100,test
20,0.037,10807.04604625702,mnist_relu_9_100,test
21,0.041,7374.8250205516815,mnist_relu_9_100,test
22,0.081,10382.815226078032,mnist_relu_9_100,test
23,0.079,9767.655946731567,mnist_relu_9_100,test
24,0.037,9871.089468240738,mnist_relu_9_100,test
25,0.125,13272.388613462448,mnist_relu_9_100,test
26,0.065,5073.410259962082,mnist_relu_9_100,test
27,0.073,11567.233942747116,mnist_relu_9_100,test
28,0.085,7363.914162874222,mnist_relu_9_100,test
29,0.031,4226.524075746536,mnist_relu_9_100,test
30,0.103,10888.692070245745,mnist_relu_9_100,test
31,0.027,8035.544529438019,mnist_relu_9_100,test
32,0.109,7053.699861526489,mnist_relu_9_100,test
34,0.049,7450.47398018837,mnist_relu_9_100,test
35,0.053,6650.336019992828,mnist_relu_9_100,test
36,0.055,8332.54086637497,mnist_relu_9_100,test
37,0.047,10183.715989351273,mnist_relu_9_100,test
39,0.051,10202.239795207975,mnist_relu_9_100,test
40,0.025,10011.183152675629,mnist_relu_9_100,test
41,0.053,10172.987625598907,mnist_relu_9_100,test
42,0.055,6477.249881505966,mnist_relu_9_100,test
43,0.009,3228.7777950763702,mnist_relu_9_100,test
44,0.075,7147.385794878006,mnist_relu_9_100,test
45,0.043,3186.731355905533,mnist_relu_9_100,test
46,0.011,2731.8735041618347,mnist_relu_9_100,test
47,0.019,4069.1331651210794,mnist_relu_9_100,test
48,0.079,10726.384815216064,mnist_relu_9_100,test
49,0.061,12677.460502147676,mnist_relu_9_100,test
50,0.069,7332.676109313965,mnist_relu_9_100,test
51,0.093,10938.868663311005,mnist_relu_9_100,test
52,0.047,6334.565023422241,mnist_relu_9_100,test
53,0.045,6826.595779180527,mnist_relu_9_100,test
54,0.107,6831.684610128403,mnist_relu_9_100,test
55,0.037,6389.739079713821,mnist_relu_9_100,test
56,0.075,10259.912940979004,mnist_relu_9_100,test
57,0.031,4016.909527301788,mnist_relu_9_100,test
58,0.057,10316.94025349617,mnist_relu_9_100,test
59,0.049,10247.096262454988,mnist_relu_9_100,test
60,0.097,6582.847895383835,mnist_relu_9_100,test
61,0.043,3294.9548394680023,mnist_relu_9_100,test
62,0.021,7305.722013711929,mnist_relu_9_100,test
63,0.009,101.18093085289,mnist_relu_9_100,test
64,0.035,7430.617392539978,mnist_relu_9_100,test
65,0.013,3974.2297155857086,mnist_relu_9_100,test
66,0.041,8354.7405834198,mnist_relu_9_100,test
67,0.079,11169.05917263031,mnist_relu_9_100,test
68,0.133,5769.538702011108,mnist_relu_9_100,test
69,0.043,10094.82702255249,mnist_relu_9_100,test
70,0.095,13845.541270256042,mnist_relu_9_100,test
71,0.041,5594.638405561447,mnist_relu_9_100,test
72,0.045,9965.618528366089,mnist_relu_9_100,test
74,0.101,7169.292726993561,mnist_relu_9_100,test
75,0.041,7808.426064252853,mnist_relu_9_100,test
76,0.051,6606.417937040329,mnist_relu_9_100,test
77,0.035,6825.144521713257,mnist_relu_9_100,test
78,0.013,3143.2254655361176,mnist_relu_9_100,test
79,0.053,10432.124569177628,mnist_relu_9_100,test
81,0.063,6791.99077129364,mnist_relu_9_100,test
82,0.119,10329.834656476974,mnist_relu_9_100,test
83,0.087,8088.075174570084,mnist_relu_9_100,test
84,0.069,7251.821310520172,mnist_relu_9_100,test
85,0.029,3455.6005742549896,mnist_relu_9_100,test
86,0.071,6638.54088973999,mnist_relu_9_100,test
87,0.063,12130.808564186096,mnist_relu_9_100,test
88,0.081,7307.215105772018,mnist_relu_9_100,test
89,0.107,10666.37269949913,mnist_relu_9_100,test
90,0.123,10307.559032917025,mnist_relu_9_100,test
91,0.041,3735.820289611816,mnist_relu_9_100,test
92,0.039,6745.606096982956,mnist_relu_9_100,test
93,0.051,9953.924465179443,mnist_relu_9_100,test
94,0.065,9809.87902188301,mnist_relu_9_100,test
95,0.093,8212.835204839706,mnist_relu_9_100,test
96,0.065,5664.1934106349945,mnist_relu_9_100,test
97,0.049,7086.340828895569,mnist_relu_9_100,test
98,0.085,6754.517538070679,mnist_relu_9_100,test
99,0.009,720.8709955215454,mnist_relu_9_100,test
0,0.005,24.786028623580933,mnist_relu_9_100,train
1,0.115,13490.675694704056,mnist_relu_9_100,train
2,0.025,6751.330604314804,mnist_relu_9_100,train
3,0.043,3624.736978530884,mnist_relu_9_100,train
4,0.059,11279.529928207396,mnist_relu_9_100,train
5,0.029,3529.0499410629272,mnist_relu_9_100,train
6,0.057,13350.902386188509,mnist_relu_9_100,train
7,0.153,6594.024188995361,mnist_relu_9_100,train
8,0.037,9775.600405693054,mnist_relu_9_100,train
9,0.103,7342.203764200211,mnist_relu_9_100,train
10,0.127,13992.10738325119,mnist_relu_9_100,train
11,0.047,6503.485285520554,mnist_relu_9_100,train
12,0.175,10422.565441608427,mnist_relu_9_100,train
13,0.087,10633.181734085085,mnist_relu_9_100,train
14,0.031,4167.937887430191,mnist_relu_9_100,train
15,0.043,4808.258092164993,mnist_relu_9_100,train
16,0.035,6517.26432800293,mnist_relu_9_100,train
17,0.065,6657.336871623993,mnist_relu_9_100,train
18,0.009,970.80042386055,mnist_relu_9_100,train
19,0.021,6697.095747470856,mnist_relu_9_100,train
20,0.087,3344.483679056168,mnist_relu_9_100,train
21,0.085,8167.694345712662,mnist_relu_9_100,train
22,0.025,6675.39298915863,mnist_relu_9_100,train
23,0.041,7847.850567102432,mnist_relu_9_100,train
25,0.043,3611.141217708588,mnist_relu_9_100,train
26,0.035,6942.356073856354,mnist_relu_9_100,train
27,0.203,10602.639257192612,mnist_relu_9_100,train
29,0.021,6905.861360788345,mnist_relu_9_100,train
30,0.047,6573.136562585831,mnist_relu_9_100,train
31,0.043,9972.006305933,mnist_relu_9_100,train
32,0.091,10003.8837723732,mnist_relu_9_100,train
33,0.009,1367.918006658554,mnist_relu_9_100,train
34,0.113,9986.536711454391,mnist_relu_9_100,train
35,0.057,6826.0257704257965,mnist_relu_9_100,train
36,0.081,9073.01191687584,mnist_relu_9_100,train
37,0.143,10313.74164891243,mnist_relu_9_100,train
38,0.083,12697.95461821556,mnist_relu_9_100,train
39,0.079,9698.99106001854,mnist_relu_9_100,train
40,0.047,6523.137932062149,mnist_relu_9_100,train
41,0.053,10405.826491594316,mnist_relu_9_100,train
42,0.033,7165.308310031891,mnist_relu_9_100,train
43,0.037,9920.027393341064,mnist_relu_9_100,train
44,0.099,10673.35411643982,mnist_relu_9_100,train
45,0.099,9760.077594280245,mnist_relu_9_100,train
46,0.021,4100.1806609630585,mnist_relu_9_100,train
47,0.091,12721.6503572464,mnist_relu_9_100,train
49,0.103,10321.783272504808,mnist_relu_9_100,train
50,0.045,6547.103018045425,mnist_relu_9_100,train
51,0.091,7100.366269111633,mnist_relu_9_100,train
52,0.087,8524.059469223022,mnist_relu_9_100,train
53,0.007,770.3604640960693,mnist_relu_9_100,train
54,0.029,3429.1680936813354,mnist_relu_9_100,train
55,0.023,6679.408436775208,mnist_relu_9_100,train
56,0.123,9975.039443969728,mnist_relu_9_100,train
57,0.059,11434.920179843904,mnist_relu_9_100,train
58,0.073,6671.853071928024,mnist_relu_9_100,train
59,0.051,7362.667721271515,mnist_relu_9_100,train
60,0.065,4575.048102140427,mnist_relu_9_100,train
61,0.041,8037.787211179733,mnist_relu_9_100,train
62,0.047,6718.66398358345,mnist_relu_9_100,train
63,0.057,7023.655666828156,mnist_relu_9_100,train
64,0.061,9748.032970428469,mnist_relu_9_100,train
65,0.063,4030.8385956287375,mnist_relu_9_100,train
66,0.079,6410.840616226196,mnist_relu_9_100,train
67,0.023,6484.48655629158,mnist_relu_9_100,train
68,0.033,6632.463458299637,mnist_relu_9_100,train
69,0.087,6192.2150785923,mnist_relu_9_100,train
70,0.031,3408.904721021652,mnist_relu_9_100,train
71,0.043,3849.956476688385,mnist_relu_9_100,train
72,0.043,4036.5357620716095,mnist_relu_9_100,train
73,0.085,6432.873992681503,mnist_relu_9_100,train
74,0.099,10358.24033665657,mnist_relu_9_100,train
75,0.043,3609.087435245514,mnist_relu_9_100,train
76,0.051,6625.931128740311,mnist_relu_9_100,train
77,0.035,6742.4425530433655,mnist_relu_9_100,train
78,0.013,3168.3722484111786,mnist_relu_9_100,train
79,0.055,6732.04968547821,mnist_relu_9_100,train
81,0.063,6685.831788063049,mnist_relu_9_100,train
82,0.121,9838.727642774582,mnist_relu_9_100,train
83,0.087,8018.629372358322,mnist_relu_9_100,train
84,0.069,7181.143595933914,mnist_relu_9_100,train
85,0.029,3406.651194095612,mnist_relu_9_100,train
86,0.071,6602.120620965958,mnist_relu_9_100,train
87,0.063,12291.939299106598,mnist_relu_9_100,train
88,0.081,7292.710624456406,mnist_relu_9_100,train
89,0.107,10114.752231359482,mnist_relu_9_100,train
90,0.121,13784.88118672371,mnist_relu_9_100,train
91,0.043,3402.1941900253296,mnist_relu_9_100,train
92,0.037,10204.97989988327,mnist_relu_9_100,train
93,0.051,7595.204472064972,mnist_relu_9_100,train
94,0.065,10037.071994543076,mnist_relu_9_100,train
95,0.093,8851.01423406601,mnist_relu_9_100,train
96,0.065,12117.251245498655,mnist_relu_9_100,train
97,0.051,6388.663341760635,mnist_relu_9_100,train
98,0.065,3324.8338668346405,mnist_relu_9_100,train
99,0.065,3228.799489974976,mnist_relu_9_100,train
100,0.019,3215.241059780121,mnist_relu_9_100,train
101,0.053,8457.218608379364,mnist_relu_9_100,train
102,0.041,7647.062975645065,mnist_relu_9_100,train
103,0.053,10032.565409183502,mnist_relu_9_100,train
104,0.007,1982.769730091095,mnist_relu_9_100,train
105,0.043,3485.976846218109,mnist_relu_9_100,train
106,0.051,7952.263556241989,mnist_relu_9_100,train
107,0.035,6453.535711765289,mnist_relu_9_100,train
108,0.081,10762.90876865387,mnist_relu_9_100,train
109,0.051,7422.537760972977,mnist_relu_9_100,train
110,0.039,7415.025177240372,mnist_relu_9_100,train
111,0.051,8660.934941291809,mnist_relu_9_100,train
112,0.073,7215.470638751984,mnist_relu_9_100,train
113,0.073,6691.185643911362,mnist_relu_9_100,train
114,0.061,12895.50334572792,mnist_relu_9_100,train
115,0.015,3890.010964870453,mnist_relu_9_100,train
116,0.019,3405.4138221740723,mnist_relu_9_100,train
117,0.087,7186.674270629883,mnist_relu_9_100,train
118,0.045,6925.278400421143,mnist_relu_9_100,train
119,0.001,37.52406311035156,mnist_relu_9_100,train
121,0.045,9720.987632751465,mnist_relu_9_100,train
122,0.073,9186.585225343704,mnist_relu_9_100,train
123,0.099,8676.838947296143,mnist_relu_9_100,train
124,,22.54868531227112,mnist_relu_9_100,train
125,0.053,11086.731862068176,mnist_relu_9_100,train
126,0.021,3938.284573078156,mnist_relu_9_100,train
127,0.093,13706.110929250715,mnist_relu_9_100,train
128,0.037,10058.089136600494,mnist_relu_9_100,train
129,0.073,7351.600471258163,mnist_relu_9_100,train
130,0.093,11163.883024454117,mnist_relu_9_100,train
131,0.107,9786.786595344543,mnist_relu_9_100,train
133,0.087,5293.881382703781,mnist_relu_9_100,train
135,0.053,6864.9302752017975,mnist_relu_9_100,train
136,0.031,4279.460133552551,mnist_relu_9_100,train
137,0.049,6693.309857845306,mnist_relu_9_100,train
138,0.115,13297.084250211716,mnist_relu_9_100,train
139,0.015,3617.2260704040527,mnist_relu_9_100,train
140,0.057,11886.498565673828,mnist_relu_9_100,train
141,0.073,8853.822916030884,mnist_relu_9_100,train
142,0.057,10134.724432945251,mnist_relu_9_100,train
143,0.045,6543.4121260643005,mnist_relu_9_100,train
144,0.065,4678.602215051651,mnist_relu_9_100,train
145,0.031,4533.952947854996,mnist_relu_9_100,train
146,0.067,6863.686561107636,mnist_relu_9_100,train
147,0.113,10012.484638214111,mnist_relu_9_100,train
149,,31.907716512680054,mnist_relu_9_100,train
150,0.053,11417.104208946228,mnist_relu_9_100,train
151,0.005,607.3861653804779,mnist_relu_9_100,train
152,0.035,6691.618868112564,mnist_relu_9_100,train
153,0.057,9698.943689107897,mnist_relu_9_100,train
154,0.029,3284.23069024086,mnist_relu_9_100,train
155,0.073,6489.945064306259,mnist_relu_9_100,train
156,0.065,3416.0356442928314,mnist_relu_9_100,train
157,0.045,6681.695312738419,mnist_relu_9_100,train
158,0.035,7866.806507349014,mnist_relu_9_100,train
159,0.051,6932.173746585846,mnist_relu_9_100,train
161,0.069,7874.440313816071,mnist_relu_9_100,train
162,0.149,7285.904170036316,mnist_relu_9_100,train
163,0.103,12979.816928386688,mnist_relu_9_100,train
164,0.083,10271.287016391754,mnist_relu_9_100,train
165,0.079,10733.511245965958,mnist_relu_9_100,train
166,0.053,10934.836734294891,mnist_relu_9_100,train
167,0.065,8485.489059209824,mnist_relu_9_100,train
168,0.057,10691.754204273224,mnist_relu_9_100,train
169,0.053,6645.401304960251,mnist_relu_9_100,train
170,0.039,6698.248739242554,mnist_relu_9_100,train
171,0.057,11150.987726688383,mnist_relu_9_100,train
173,0.049,6560.444162845612,mnist_relu_9_100,train
174,0.085,6810.543493270874,mnist_relu_9_100,train
175,0.025,6771.102822780609,mnist_relu_9_100,train
176,0.031,4167.284578800201,mnist_relu_9_100,train
177,0.051,6784.10461974144,mnist_relu_9_100,train
179,0.053,9694.28818678856,mnist_relu_9_100,train
181,0.073,9197.17680311203,mnist_relu_9_100,train
182,0.033,6424.144379377365,mnist_relu_9_100,train
183,0.065,8598.569204568863,mnist_relu_9_100,train
184,0.039,6211.411395788193,mnist_relu_9_100,train
185,0.063,6770.816287755966,mnist_relu_9_100,train
186,0.025,8470.81182551384,mnist_relu_9_100,train
187,0.081,7196.147481203079,mnist_relu_9_100,train
188,0.077,10240.88952755928,mnist_relu_9_100,train
189,0.011,3086.9500114917755,mnist_relu_9_100,train
190,0.015,760.4240765571594,mnist_relu_9_100,train
191,0.073,7679.977060317993,mnist_relu_9_100,train
192,0.081,10591.049495458605,mnist_relu_9_100,train
193,0.047,6718.770139455795,mnist_relu_9_100,train
194,0.061,12869.654242038729,mnist_relu_9_100,train
195,0.031,7375.423557758331,mnist_relu_9_100,train
196,0.091,9676.901952266691,mnist_relu_9_100,train
197,0.055,6774.647020101547,mnist_relu_9_100,train
198,0.035,7265.127878904343,mnist_relu_9_100,train
199,0.031,6464.460537433624,mnist_relu_9_100,train
200,0.047,10823.189944505692,mnist_relu_9_100,train
201,0.031,5281.346179246903,mnist_relu_9_100,train
203,0.133,3934.675837039948,mnist_relu_9_100,train
